      program_name  constant_write  var_write  read
81    program_2310              64        123   108
82    program_7757             109        118   227
83     program_707              31         49    68
84    program_7254              42         40   157
85    program_3947              25         29   129
86    program_2435               6         11    92
87     program_349               4         10    61
88    program_4783               4         10    64
89    program_5327              50         60   248
90    program_5905              17         12   145
91    program_1179              35         64   180
92    program_1947              71        159   130
93    program_7931              41         54   186
94    program_1408               4          5    26
95    program_6048              21         31   193
96     program_597              25         31   165
97     program_805              81        130   301
98    program_7654               5         22    15
99    program_3806              12         10    47
100   program_4824              52         70   153
101   program_5448               2          6    53
102   program_1681               2          5    37
103   program_5962               3         14     2
104   program_5075              40         35   110
105   program_5133              25         23   151
106   program_5705              24         51    42
107    program_907              15         38   154
108    program_874               2          9    49
109   program_6802              16         28   107
110   program_7971               7         24     4
111   program_6242              23         23   183
112    program_301              17         25   109
113   program_4818              52         51   174
114   program_2410              74        106   159
115   program_8833              16         13   214
116   program_5200              29         31   129
117   program_3780              49         68    67
118   program_6655              10         10    18
119   program_1251              10          9    77
120   program_6364              73         74   246
121   program_4398              18         33   103
122   program_1072               9          9    52
123   program_6568               9         13    34
124   program_5929              92        170   167
125   program_3441               5         11    61
126    program_541              17         27    44
127   program_8019               6         11    68
128   program_7817              56        118    25
129    program_288              17         13   111
130   program_3429              30         33   123
131   program_3899              14         26   157
132   program_5783              21         24   100
133    program_812             107        124   212
134   program_5041              11         14   142
135   program_4482              51         88   170
136    program_742              28         34    91
137   program_2677              43         70    51
138   program_8000               4          6    49
139   program_8771              29         22   231
140   program_4528              56         58   191
141    program_323              36         69   152
142   program_2905               4         29     0
143   program_2584              25         30   137
144   program_6722              26         41   192
145   program_3468              27         30   118
146   program_2796              93         57   424
147   program_7500              21         27    40
148   program_8053               0          9    63
149   program_1334              53         74   160
150    program_684               4         10    72
151   program_6058              46         81   155
152   program_6658              82        127   421
153   program_1811              35         39   133
154   program_2674              15         12    61
155   program_5624              15         40   110
156   program_2421               2          9     1
157   program_7126              39         46   112
158   program_8245               5          9   102
159   program_1277               2          5    48
160   program_3107              14         33    41
161   program_7976              30         29    54
162   program_1787              46         69   153
163   program_2373               2          5    24
164   program_4643               3          9     1
165   program_4156              43         46   129
166   program_4170              17         15   121
167   program_7822              62         77   155
168   program_7970              19         21   145
169   program_4456              19         18   264
170   program_6204              16         16    89
171   program_1347              10         12    53
172   program_4484              14         14    44
173   program_7343              16         26    43
174   program_8040              38         59    62
175   program_5990              69        118   110
176   program_3405               4          6    39
177   program_1474              64         56    96
178   program_4075             105        140   165
179   program_1254              47         40    43
180   program_3904              25         18   121
181   program_5139              43         45    65
182   program_6034              13         33    21
183   program_7826              20         16   211
184   program_6248              43         66    67
185   program_2698              94        119   203
186   program_2619              10          9    52
187   program_3901              90        131   105
188    program_342               2          9    73
189   program_7936              10         14   220
190   program_1893              15         17    35
191   program_3004               5         13    64
192   program_1337               3          5    50
193   program_5797              25         31   104
194   program_7983              13         20    35
195   program_3596               1          5    29
196   program_7889              18         49   142
197   program_7768               1          8    63
198   program_5104              12         19   103
199   program_4060              19         21    86
200   program_3702               4          5    89
201   program_7534              81         54   259
202   program_1712              25         68   110
203   program_5973               7         15     4
204   program_6035              28         37   131
205   program_1266               6         10    75
206   program_1453              66         88   288
207   program_8236              19         41   108
208   program_1070               9         10    93
209   program_3226              27         34   172
210   program_3443              84        108   164
211   program_3178              33         46   250
212   program_5046               4          7    79
213   program_4654              17         40    76
214   program_6325               9         12    85
215   program_1261               5          7    46
216   program_6566              26         22   228
217   program_2673              41         46   202
218   program_8028              20         43    24
219   program_8247              26         36   374
220   program_3216              89        115   149
221   program_3430               2         11    74
222   program_1399              19         15   133
223   program_6190               3         10    54
224    program_122              17         14   141
225   program_3253              54         68   188
226   program_4441              37         38    46
227   program_2391               6         13   105
228   program_7905              18         11    50
229   program_8415              76        155   146
230    program_236               7         13     4
231   program_3891              12         25   171
232    program_698               2          5   117
233   program_3179              20         14   147
234   program_3511               4          5    16
235   program_6012              13         21   117
236   program_8630              41         27   130
237   program_8660              41         66    30
238   program_6762              13         16   127
239   program_6679              25         23    80
240   program_1405              40         36   251
241   program_6500              10         13    75
242   program_2089               4         13    48
243   program_6599              39         49   103
244   program_3649              64         54   253
245   program_4696              21         47    91
246    program_931              19         31    47
247   program_6513              99        141   209
248   program_2359              32         34   157
249   program_8017              46         57   167
250   program_4062              62         48   398
251   program_3182              31         45    79
252   program_9002               1          9    54
253   program_3750              18         14   105
254   program_7288               4          6    77
255   program_4557              12         16   195
256   program_8343              15         18   112
257   program_6814              34         35   162
258   program_8916              13         19    59
259    program_617              27         66   173
260   program_3930              11         12   105
261   program_5412              36         24   217
262    program_108              44         76    66
263   program_1739              24         25   166
264   program_4361               2          5    60
265   program_4114              90        112   168
266   program_2889              33         34   148
267   program_7567              10          9    32
268   program_2426              43         44    74
269   program_9015              38         37   186
270   program_8861              14         28    16
271   program_5291              43         54   180
272   program_5437             115        134   126
273   program_7659              23         34    24
274   program_7280              46         70   157
275   program_2178               5         10    63
276   program_4960              15         19   166
277   program_6670              43         31   206
278   program_1596              26         18   280
279    program_682              12         29    31
280   program_2425              39         24   191
281   program_5543              13         11    77
282   program_3034              37         52    98
283     program_66              45         44   103
284   program_2748              30         39    56
285   program_6093               0          8    47
286   program_6787              33         21   305
287   program_2874              43         76   179
288   program_3940              37         42   105
289   program_1470              50         49    92
290   program_7730              68         89    63
291   program_4383              15         51     6
292   program_3621              75        110   136
293   program_5885               6         17     8
294   program_7292              29         51   136
295   program_5346              32         64   170
296   program_6052              38         25   271
297   program_8546              30         48    10
298   program_6984              25         29   129
299   program_6088              10         14   156
300   program_3239              31         43   156
301   program_3840              57         36   454
302   program_6696               0          8    48
303   program_5708              20         20   241
304   program_7563              33         29   256
305   program_6659              21         12   164
306   program_5801               5          4    47
307   program_1928              30         49    47
308   program_7756              53         41   143
309   program_8100              19         61   102
310   program_6549              56         82   201
311   program_4436               0          4    26
312   program_1832               2         19   131
313     program_39              12         10    90
314   program_1522              56         56    80
315   program_7832              18         16   129
316   program_3638              24         22   230
317   program_3104              29         47    92
318   program_6901              18         28   207
319   program_6612               6          7    37
320    program_973              15         36    37
321   program_8243               8          9    12
322   program_3657              11          9    77
323   program_2978              11         11    12
324   program_1885              36         64   100
325   program_3093              37         41   148
326   program_5914               9         27     3
327   program_6389               7         15   124
328   program_6964               3         18     1
329    program_136               0          8    36
330   program_4110              34         30   292
331    program_743               6         10    89
332   program_8876              59        142    52
333   program_7326               4          8    20
334   program_4805               9         19   116
335   program_4821               1          5    66
336   program_1046              32         66    59
337   program_1088               9         21     1
338   program_7691              31         43   343
339    program_842              14         23     9
340   program_8760              60         51   432
341   program_6010              14         19   264
342   program_4833               7         10    63
343   program_4573              37         38   116
344   program_5947              18         18   219
345   program_4605               4          5    63
346   program_6251               2         11   112
347     program_76              12         18   146
348   program_4998              32         65    69
349   program_3918              60         67    72
350   program_6529              17         22   125
351   program_8715              12         12   199
352   program_7261              15         26     5
353   program_2628              70        121   126
354   program_6716              23         25   133
355   program_4318              15         21    80
356   program_1597              47         40   212
357    program_435              26         26    59
358   program_9063              24         37   166
359   program_4854               1          5    37
360   program_8548              13         15    84
361    program_219              52        117   311
362   program_3267              20         39    26
363   program_7887               8         31    33
364    program_686              12         19    62
365   program_3061              39         48   142
366   program_5876               4          3    49
367   program_5276              44         84   117
368   program_4312              19         19   114
369   program_7784              12         14   137
370   program_2022              20         19    54
371     program_83              10         13   139
372   program_2875              39         49   213
373   program_8573              19         39     4
374   program_4914              21         49   142
375   program_8884              83        110   229
376   program_2298              36         60   128
377   program_2641              42         68   131
378   program_8284              14         21    91
379   program_2745              42         46    53
380   program_3343              18         33     4
381   program_5852               8         15    73
382   program_1456               5         40    36
383   program_3759              22         36    45
384   program_3912              31         33    99
385   program_7269              78        121   185
386    program_811              10         14    80
387   program_6125               2          7    51
388    program_487              12         20   118
389   program_8699              13         11    52
390    program_320              27         27   136
391   program_2201               2          9    39
392   program_6276              40         53   215
393   program_7100              38         51    90
394   program_3012              29         46    72
395    program_239              28         42   123
396    program_821              59         72   140
397   program_1113              31         34    75
398   program_4379               2          9    50
399   program_6256              32         52   122
400   program_5742              15         22    49
401   program_3091               3          9    60
402   program_6855              29         38    60
403   program_3554               0          4    46
404    program_720               9          8    98
405   program_7888              28         34   100
406   program_6003               2          8    44
407   program_3633               7         10    35
408   program_5213               4          4     5
409   program_4990              12         15   159
410   program_7456              15         21   220
411   program_3628               7          9   114
412   program_5558              13         15    71
413     program_86              48         70    92
414   program_8385              29         23   175
415   program_8377              53         74   215
416   program_5097               8         13    71
417   program_8064              15         59    69
418   program_5372              24         24   142
419   program_3941              18         13    84
420   program_2855               7         11    81
421   program_7640              58        109   148
422   program_6252              42         62   173
423   program_2279               2          9    33
424   program_7914              51         94   139
425   program_8701              39         48   160
426   program_7470               6         26    46
427   program_4360              17         24    25
428   program_3566               7         10    93
429   program_6094               4          7    87
430   program_7706              45         45   304
431   program_2060              27         24   132
432   program_8313               3          6    71
433     program_22              11         25    78
434   program_4875              24         37   141
435    program_937              27         36    91
436   program_4373               6          7    52
437   program_5595              25         19   200
438   program_6906              16         17    28
439   program_6308              42         40   214
440   program_3389              45         73    72
441   program_5070               0          8    26
442   program_8012              81        108   189
443   program_3466              18         28   127
444   program_2356               8         25     2
445   program_2946              39         38    97
446   program_6796              14         10    55
447   program_1509               2          9    74
448   program_3537               6         11   129
449   program_1321              33         53   102
450   program_1229              36         75   152
451   program_3996               6          8    82
452   program_7614               7         61    25
453   program_7112              10         10    34
454    program_381              31         24    93
455    program_134               4         35    15
456   program_7128               2          4    66
457   program_5617              13         27    19
458   program_8437               3         10    72
459    program_748              31         23   322
460   program_4757              53         39   162
461   program_6202              35         22   217
462    program_203              11         17   283
463   program_2295              19         20   145
464   program_6268               6         14   155
465   program_1679               0          8    46
466   program_3846              31         33    85
467   program_7579              40         53   179
468   program_6282               5         19   170
469   program_8008               7         24   111
470   program_1107              20         32   138
471   program_5060              36         35    69
472   program_5713              21         18    93
473   program_2374              19         30    60
474   program_4910              83        169   133
475   program_2658              41         43   357
476   program_7699              33         23   201
477   program_8164              47         76   108
478   program_3338               3          5    27
479   program_1939              76        125    98
480   program_7664              25         12   105
481   program_5993              15         31     1
482   program_3089              35         45   111
483   program_4558              41         49   229
484   program_2479              34         52   223
485   program_5391              17         13   102
486   program_3610              37         25   123
487   program_8489              12         14   133
488   program_2095              14         36   156
489   program_5062              10         29    71
490   program_8605              20         17   196
491   program_5403              71        107   232
492   program_4412              47         49   101
493   program_5635              15         29    40
494   program_1353               2          5    37
495   program_8301              13          8    67
496   program_8325              35         55   148
497   program_7992               7         10    77
498    program_631               6         10    47
499    program_463              58         46   136
500   program_6654              12         15   172
501   program_8404               0          8    50
502   program_1634              68         93   153
503   program_4397              26         32   292
504   program_7949              16         20   124
505    program_190              30         37    82
506   program_8411              17         25    67
507   program_2931              11         14   132
508   program_2815              35         28    82
509    program_485              36         33   225
510   program_6927               3         15     2
511   program_3504               2          5    35
512   program_5723              20         29    51
513   program_6278              17         15   243
514   program_5606              54         44   479
515   program_4628              40         57   101
516   program_6040              21         16    97
517   program_8339              87        138   106
518   program_2761               2          9    43
519   program_8554              33         32   184
520   program_8595              64         82   127
521   program_4571              29         17   182
522   program_6055               0          8    35
523   program_4985              22         28    86
524   program_5008              86         84   170
525   program_6576              13         31    91
526   program_4207              40         25   171
527   program_3145              19         20    58
528   program_3209               6         21     2
529   program_3919              57         80   115
530    program_306               6          7    43
531   program_5116              16         10   162
532   program_4532               8         21    12
533   program_3094              24         28   134
534   program_4545              13         15    97
535   program_1848              34         43    95
536   program_6459              32         27   219
537   program_5738              18         13   138
538   program_6926             104         96   230
539   program_5024              59         49   233
540   program_2272              62        105   113
541   program_4847              25         36   244
542   program_3773              59         77   372
543   program_8673              55         72   136
544   program_2835              27         38   148
545   program_4417              18         23    47
546   program_8540               7          9     2
547   program_4578             105        151   165
548   program_4592              53         29   211
549   program_5012              19         19   104
550   program_8838              75         57   132
551   program_6080              60         79   176
552   program_2442              22         30    43
553   program_1268              17         19   101
554   program_3804              16         14    35
555   program_2284              23         36    14
556   program_8319              44         37   204
557   program_5461              28         17   211
558   program_2378              20         12   150
559   program_7072               0          8    27
560   program_8901              32         57    34
561   program_4437             114        144   122
562   program_7689              24         22   107
563    program_492              27         35    85
564   program_3556              31         41    27
565   program_1262               4          8    32
566    program_875              17         41    71
567   program_8501              65         47   217
568   program_1105              59         65    83
569   program_5010              11         13    79
570   program_2239              47         39   310
571   program_4448              17         26   160
572   program_1652              28         35   117
573   program_4595               4          9    37
574   program_2917              54         87    84
575   program_5232               4         16    81
576   program_5052              42         52   137
577   program_2439               2          9    65
578    program_657               2          9    57
579   program_8447              12         41    57
580   program_2567              44         42   162
581   program_4192              16         39   106
582   program_8134              57         34   243
583   program_8303               2          9    54
584   program_1858              53         73   140
585   program_1182              41         69   134
586   program_1269              21         31    45
587    program_523              22         33   136
588   program_5445              49         79   177
589   program_7865              18         39    30
590   program_4242              16         28   165
591   program_6521              35         30   238
592   program_4355              16         74    48
593   program_2267              14         26   154
594   program_7151               2          9    32
595   program_7846              15         10   115
596   program_6714              24         32    63
597   program_4617              31         37   141
598   program_7945              47         84   182
599    program_222              12         31   201
600    program_332              32         41   118
601   program_1767              24         26   125
602   program_4196              70         58   146
603   program_8518              47         84   116
604   program_5076               8         14     5
605   program_6007              33         22   215
606   program_5948               8          8    86
607   program_2160               7         12   263
608    program_741               8          8    50
609   program_2687              27         43   101
610   program_6635              48         72   179
611   program_3103               0          4    36
612    program_281              15         24     8
613   program_7168              17         31     5
614   program_4502              38         38   235
615   program_6129              27         32   101
616    program_140               2          8    10
617   program_7204              16         31   138
618   program_3985               4          6    36
619    program_886              43         63   163
620   program_8312               7          7     3
621   program_1941               0          8    42
622   program_2568               8          6    61
623   program_6589              50         46   154
624   program_7077              42         38   350
625   program_2398              20         45   119
626   program_7658              54         84   174
627    program_795               9         15   113
628   program_5067              23         28   181
629   program_7377              17         17   135
630   program_2004              14         15   262
631   program_6815              24         20    58
632   program_5517              96        137   221
633    program_506             176        196   383
634   program_7103              68        100    92
635   program_2419              37         23   235
636   program_3791              51        120    79
637   program_8898              24         27    24
638   program_8650              34         79   122
639   program_8537              69         39   435
640   program_8423              22         32   122
641   program_6363               6          9    38
642   program_7453              10         14     6
643    program_840              47         66    75
644   program_6896              26         29   297
645   program_1232              37         28   353
646   program_5418              45         44   250
647   program_8601               9         19     1
648   program_8048              19         31   114
649   program_4633              10         10     6
650   program_8622              18         30   129
651   program_8127              53         71   132
652   program_1036              14         23   172
653   program_2206              77         69   192
654   program_7996               8         12    80
655   program_8208               8          7    80
656   program_7136              40         53   218
657   program_4223               7         12    92
658   program_2966              60         77   108
659   program_3948               2         10   124
660   program_4005              31         46   139
661   program_8678              39         45   125
662   program_2275               1          7    63
663   program_6335              41         65    72
664   program_3463               3          6    45
665   program_3580               3          5     3
666   program_9124              29         33    43
667   program_4747              66         86   209
668   program_1298              44         71   125
669   program_8393               0          8    50
670   program_1805               6         54    14
671   program_2781              12         23     7
672    program_726              13         18    36
673    program_491               8         18     4
674   program_2888               0          8    37
675   program_3068              27         20   275
676   program_6100               7         14    13
677   program_3907              11         11   108
678   program_1505              10          4   148
679   program_4180              42         48   120
680   program_3544              41         42   180
681   program_5335              27         38    67
682   program_8153              76         99   139
683   program_1935               7         12    96
684   program_6946              13         10   112
685   program_4491               3          6    71
686   program_8248              40         52    82
687   program_8568               2          5    25
688   program_4634              19         14   243
689   program_2648              17         12   136
690   program_8495              15         15   132
691   program_8526               8          7    19
692   program_3688               6          7    39
693   program_4989              67        116    79
694   program_4535               0          4    48
695   program_4699              11         24    27
696   program_7910               2         53     7
697   program_7062              26         21   134
698   program_6409              21         33    55
699   program_6126               9         23    84
700   program_7231              10          9    68
701   program_5497              24         47   221
702   program_8515              16         14   120
703   program_7958              17         19    94
704   program_3088               7         17     1
705   program_7589               4          6    51
706   program_6421               4          9    35
707   program_6561               0          4    80
708    program_326              18         36    95
709   program_3922              22         34    86
710   program_1398              41         52   196
711   program_7130              15         23    50
712     program_58               4          6    45
713   program_3510              26         41    63
714    program_472              79        128   224
715   program_4734              22         37   106
716      program_2              20         29   231
717   program_1248              22         33   130
718   program_8258               7         57    41
719   program_5337              20         14   136
720   program_3740              46        116    44
721   program_8643              12         30   161
722   program_1655              25         38    17
723   program_8997               0          8    97
724   program_5354              12         16   168
725   program_6309              24         23   105
726   program_7213              22         24   232
727   program_8617               8         36   151
728    program_715              96        111   251
729   program_7546              69        106   168
730   program_8843               2         10    90
731   program_8206              40         69   319
732   program_1476              28         16   125
733    program_295              25         29    70
734   program_6187              27         26   133
735    program_817              74         88   249
736   program_6104              10         11   126
737   program_5402              10         23     3
738   program_1894              73        112    78
739   program_7933              13         18    68
740   program_6938               2          9    52
741    program_892              46         85    82
742   program_1938              24         26    77
743   program_7590              23         33    57
744   program_8321               8          9   109
745   program_6130              16         14   169
746   program_9105               4          6   107
747   program_6201               2          6    45
748   program_3367               6         16     4
749   program_5344              39         43    76
750   program_4455              13         10   105
751   program_1914               9          7    85
752   program_1742              51         41   140
753   program_3894              10         12    72
754   program_4744              28         21   366
755   program_6880               3          8     2
756   program_1815              37         31   132
757   program_4909              41         48   178
758   program_7432              19         37    67
759   program_2403              21         12    59
760   program_4608               4          6   196
761   program_5331              16         26    73
762   program_4117               2          9    61
763    program_806               9         25     3
764    program_113               2          7    61
765    program_184              60         78   225
766   program_1015               6         15   127
767   program_6036               4         12    71
768   program_3892              12         14    30
769   program_7698              31         24   159
770    program_548               0          8    59
771   program_5089               2          5     0
772    program_312              62         52   189
773   program_2172               4          9    84
774   program_8883               9         16    50
775   program_3379              66        110   202
776   program_7371               1          9    55
777   program_5130              34         34   194
778   program_7493               7         10    41
779   program_6943              31         52    15
780   program_7365              51         46   153
781   program_4259              61         74   162
782   program_6755               0          8    32
783   program_7418               2          9    41
784   program_1533              21         35    21
785   program_6300              23         25   151
786     program_17               5          6   151
787   program_7532               0          4    21
788   program_8069              23         43     5
789   program_4039              33         58   120
790   program_7724              21         25   127
791   program_6226               7          7    66
792   program_6816              20         30   139
793   program_2911              13         15   108
794   program_1192              18         10   135
795   program_3471              13         16    17
796    program_417              16         18   138
797   program_1085              15         20   137
798   program_6167               1          5    39
799   program_2448              25         43    85
800   program_5236              43         22   228
801   program_4840              20         31   145
802   program_8434               9          7   124
803   program_8852              20         22   161
804   program_7133              18         29   150
805   program_8578               5          5     4
806   program_6928               9         25   113
807   program_5668               2          9    55
808   program_2196              17         18   137
809   program_8212              77        130   121
810   program_4164               8         17    15
811   program_4319              32         52    80
812   program_5851              31         28   130
813   program_2825              15         23    70
814   program_8700               2         24     1
815   program_3958              14         32   112
816    program_430              19         19   202
817   program_6373              46         82   169
818   program_2349              72        129   138
819   program_1317              19         32   175
820   program_2038               2          9    36
821   program_7715              25         21   215
822     program_43               3         12    32
823    program_757              99        156   145
824   program_6798              93        125   132
825   program_1797              18         17   107
826    program_159              14         12    64
827    program_209              15         24    57
828   program_7118              10         12    65
829   program_5066              69         57   355
830   program_2667              13         21    18
831   program_2027               0          8    39
832   program_5845              29         17   242
833   program_1716              39         64    74
834   program_5714              10         20    46
835   program_5142              44         56   115
836   program_2357              17         17   121
837   program_2383              58         29   185
838   program_4377              14         42    80
839   program_6458              50         50   259
840   program_1442              56        104   137
841    program_827              27         38    76
842    program_676              35         22   155
843   program_4112              10        110    24
844   program_8804              34         37   265
845   program_2093               4         14    67
846   program_5984               4         10    45
847   program_3664               2          5    38
848   program_2067              96        152   165
849   program_4791               6          8   180
850   program_2785              30         28   158
851   program_3181              18         11   185
852   program_4929              35         21   265
853   program_1585              15         12    78
854   program_5881               2          9    49
855   program_6015              30         34   144
856   program_7655              42         59   105
857   program_4853              44         39   188
858   program_2802              24         36    81
859   program_3684             110        187   215
860   program_5952              24         23    95
861   program_1595              32         46    66
862   program_7052               8         10    13
863   program_8438              21         24   136
864   program_6734              26         18   147
