      program_name  constant_write  var_write  read
339    program_842              13         23    11
340   program_8760              33         53   407
341   program_6010               8         19   278
342   program_4833               5         12    57
343   program_4573              25         36    90
344   program_5947              17         23   183
345   program_4605               3          5    62
346   program_6251               1         11    75
347     program_76              15         20    81
348   program_4998              44         88    78
349   program_3918              46         75    76
350   program_6529              24         31   149
351   program_8715               5         13   153
352   program_7261              13         26     3
353   program_2628              43        120    98
354   program_6716              16         28   103
355   program_4318              12         24    69
356   program_1597              32         41   168
357    program_435              31         37   115
358   program_9063              18         41   116
359   program_4854              26         31   110
360   program_8548              12         17    91
361    program_219              64        117   194
362   program_3267              20         39    20
363   program_7887               7         31    35
364    program_686              13         18    70
365   program_3061              30         52    94
366   program_5876               2          4    34
367   program_5276              38         99    75
368   program_4312              13         21   121
369   program_7784               8         16    98
370   program_2022              13         19    35
371     program_83               6         14   114
372   program_2875              31         59   139
373   program_8573              17         40     3
374   program_4914              20         48   134
375   program_8884              56        121   201
376   program_2298              19         57   120
377   program_2641              23         66   107
378   program_8284              11         27   105
379   program_2745              49         65    99
380   program_3343              13         29     3
381   program_5852              10          8    52
382   program_1456               4         40    23
383   program_3759              26         42    62
384   program_3912              20         35    96
385   program_7269              65        140   149
386    program_811               5         13    47
387   program_6125               2          7    49
388    program_487               6         20    77
389   program_8699               5         14    49
390    program_320              16         25    84
391   program_2201               1          9    36
392   program_6276              20         50   145
393   program_7100              27         50    61
394   program_3012              28         52    52
395    program_239              18         54   104
396    program_821              28         78   106
397   program_1113              22         34    52
398   program_4379               2          9    41
399   program_6256              17         56    90
400   program_5742               8         23    48
401   program_3091               2          9    53
402   program_6855              38         49   101
403   program_3554               0          4    46
404    program_720               5          8   103
405   program_7888              22         38   120
406   program_6003               1          8    40
407   program_3633               8         12    34
408   program_5213               3          4     4
409   program_4990               9         19   109
410   program_7456              12         21   215
411   program_3628               9         13   173
412   program_5558               7         15    60
413     program_86              42         64    87
414   program_8385              18         22    98
415   program_8377              28         72   113
416   program_5097               7         12    50
417   program_8064              14         61    46
418   program_5372              18         29   108
419   program_3941              11         13    75
420   program_2855               5         11    82
421   program_7640              38         87    97
422   program_6252              21         67   116
423   program_2279               1          9    29
424   program_7914              28         96   117
425   program_8701              42         51   176
426   program_7470               1         26    24
427   program_4360              31         57    56
428   program_3566               6         10   107
429   program_6094               4          7    50
430   program_7706              26         46   245
431   program_2060              18         34   110
432   program_8313               2          6    67
433     program_22               3         21    59
434   program_4875              20         35   133
435    program_937              28         39    68
436   program_4373               3          7    50
437   program_5595              16         19   171
438   program_6906               6         16    21
439   program_6308              36         51   174
440   program_3389              40         76    55
441   program_5070               0          8    24
442   program_8012              35        111   151
443   program_3466              11         28    85
444   program_2356              11         22     2
445   program_2946              30         44    90
446   program_6796               9         10    50
447   program_1509               1          9    63
448   program_3537               6         12    86
449   program_1321              20         54    71
450   program_1229              25         77   107
451   program_3996               3          7    70
452   program_7614               9         63    24
453   program_7112               8         10    25
454    program_381              23         31    53
455    program_134               3         35     9
456   program_7128               2          4    49
457   program_5617              11         27    10
458   program_8437               2         10    70
459    program_748              21         22   286
460   program_4757              30         35   123
461   program_6202              20         31   162
462    program_203               6         16   234
463   program_2295               6         19   117
464   program_6268               3         12   142
465   program_1679               0          8    36
466   program_3846              30         42    44
467   program_7579              34         49   190
468   program_6282              10         13   137
469   program_8008               5         18   105
470   program_1107              14         37    79
471   program_5060              29         37    68
472   program_5713              13         20    73
473   program_2374              16         31    52
474   program_4910              78        176    88
475   program_2658              33         46   239
476   program_7699              20         22   148
477   program_8164              25         78    84
478   program_3338               2          5    26
479   program_1939              69        175   101
480   program_7664               9         10    73
481   program_5993              15         31     2
482   program_3089              20         43    77
483   program_4558              26         52   120
484   program_2479              25         49   159
485   program_5391              10         13    76
486   program_3610              16         22    75
487   program_8489               6         13    64
488   program_2095               6         40   123
489   program_5062               8         28    61
490   program_8605              11         17   157
491   program_5403              71        107   137
492   program_4412              31         48   109
493   program_5635              14         29    28
494   program_1353               1          5    36
495   program_8301               6          9    57
496   program_8325              34         81   157
497   program_7992               4          8    50
498    program_631               4         10    44
499    program_463              27         48   113
500   program_6654               8         15   105
501   program_8404               0          8    45
502   program_1634              59        100   100
503   program_4397              11         31   140
504   program_7949              16         24   111
505    program_190              22         37    70
506   program_8411              15         25    74
507   program_2931               6         18   117
508   program_2815              21         28    62
509    program_485              23         35   153
510   program_6927               3         15     2
511   program_3504               1          5    34
512   program_5723               7         18     0
513   program_6278              11         19   223
514   program_5606              24         45   374
515   program_4628              29         56    68
516   program_6040              13         16    73
517   program_8339              57        124    81
518   program_2761               1          9    37
519   program_8554              20         32   139
520   program_8595              41         87    69
521   program_4571              13         17   118
522   program_6055               0          8    31
523   program_4985              11         23    68
524   program_5008              43         96   146
525   program_6576               7         35    95
526   program_4207              27         24   138
527   program_3145              11         19    57
528   program_3209               6         21     2
529   program_3919              47         82    77
530    program_306               4          8    42
531   program_5116              26         38    92
532   program_4532              10         21     9
533   program_3094              19         28    72
534   program_4545               9         15    81
535   program_1848              27         45    90
536   program_6459              24         28   147
537   program_5738              12         13   190
538   program_6926              92        126   174
539   program_5024              37         49   159
540   program_2272              41        118    86
541   program_4847              20         35   179
542   program_3773              37         68   144
543   program_8673              43         71   108
544   program_2835              25         39    98
545   program_4417              16         25    43
546   program_8540               8          8     3
547   program_4578              50        163    95
548   program_4592              41         29   195
549   program_5012               9         18   106
550   program_8838              46         58   136
551   program_6080              48         78   118
552   program_2442              18         45    47
553   program_1268              13         18    97
554   program_3804              12         14    23
555   program_2284              23         36    14
556   program_8319              31         40   169
557   program_5461              16         18   130
558   program_2378               8         11   108
559   program_7072               0          8    23
560   program_8901              22         58    21
561   program_4437              78        158   102
562   program_7689              16         26   115
563    program_492              15         37    59
564   program_3556              33         44    37
565   program_1262               4          8    32
566    program_875              17         36    75
567   program_8501              42         49   153
568   program_1105              36         69    63
569   program_5010              10         18    78
570   program_2239              17         32   150
571   program_4448              11         23   145
572   program_1652              20         38    85
573   program_4595               2          9    31
574   program_2917              31         91    58
575   program_5232               2         16    68
576   program_5052              28         50    91
577   program_2439               1          9    57
578    program_657               1          9    52
579   program_8447              20         57   131
580   program_2567              27         42   114
581   program_4192              12         40   107
582   program_8134              39         37   229
583   program_8303               1          9    47
584   program_1858              43         71    92
585   program_1182              22         78   102
586   program_1269              15         32    39
587    program_523              13         30   112
588   program_5445              33        104   159
589   program_7865              17         39    20
590   program_4242               9         34   169
591   program_6521              23         31   218
592   program_4355               9         81    70
593   program_2267               9         26   104
594   program_7151               1          9    26
595   program_7846               9         11   104
596   program_6714              18         32    50
597   program_4617              24         38    72
598   program_7945              28         81   168
599    program_222              10         37   155
600    program_332              29         44   135
601   program_1767              15         25    76
602   program_4196              31         58   108
603   program_8518              50         85   101
604   program_5076               6         14     4
605   program_6007              14         22   159
606   program_5948               8          8    65
607   program_2160               5         12   215
608    program_741               4          8    42
609   program_2687              20         46   131
610   program_6635              38         92   136
611   program_3103               0          4    36
612    program_281              12         24     5
613   program_7168              16         32     4
614   program_4502              27         40   223
615   program_6129              17         31    74
616    program_140               1          7    10
617   program_7204              13         35   133
618   program_3985               2          6    34
619    program_886              38         68   151
620   program_8312               3          7     1
621   program_1941               0          8    36
622   program_2568               6         10    41
623   program_6589              31         50   162
624   program_7077              26         41   270
625   program_2398              15         44    94
626   program_7658              36         89   158
627    program_795               6         15   107
628   program_5067              15         26   142
629   program_7377              11         20   127
630   program_2004              15         16   281
631   program_6815              14         19    55
632   program_5517              59        138   155
633    program_506              55        179   231
634   program_7103              42        127    86
635   program_2419              35         34   274
636   program_3791              31        121    66
637   program_8898              16         26    25
638   program_8650              27         79   105
639   program_8537              46         43   304
640   program_8423              15         30   114
641   program_6363               4          9    34
642   program_7453               4         14     2
643    program_840              35         67    66
644   program_6896              17         26   177
645   program_1232              19         27   261
646   program_5418              26         45   180
647   program_8601               9         19     1
648   program_8048              10         31   101
649   program_4633               8         10     3
650   program_8622              13         31    96
651   program_8127              35         72    98
652   program_1036              12         22   108
653   program_2206              33         45   142
654   program_7996               3         11    67
655   program_8208               4          7    80
656   program_7136              34         52   164
657   program_4223               3         12    71
658   program_2966              32         95   109
659   program_3948               5         11   152
660   program_4005              29         48   104
661   program_8678              30         49   117
662   program_2275               1          7    61
663   program_6335              27         59    53
664   program_3463               2          6    45
665   program_3580               3          5     2
666   program_4747              36         85   153
667   program_1298              31         69    73
668   program_8393               6          8    46
669   program_1805               5         55     8
670   program_2781              10         23     6
671    program_726               9         18    20
672    program_491               7         18     3
673   program_2888               0          8    34
674   program_3068              17         23   263
675   program_6100               6         14    11
676   program_3907               4         12    81
677   program_1505               7          4   109
678   program_4180              18         50    87
679   program_3544              19         43   107
680   program_5335              19         37    58
681   program_8153              58        122   119
682   program_1935               5         12    87
683   program_6946               7         10    83
684   program_4491               3          6    70
685   program_8248              25         48    76
686   program_8568               1          5    24
687   program_4634              12         15   181
688   program_2648              11         12    98
689   program_8495              17         17   103
690   program_8526               6          7    18
691   program_3688               5          9    42
692   program_4989              51        123    67
693   program_4535               0          5    47
694   program_4699              11         23    31
695   program_7910               1         71    20
696   program_7062              32         40   177
697   program_6409              18         40    61
698   program_6126               7         22    79
699   program_7231               7          9    62
700   program_5497              17         41   152
701   program_8515              13         14   114
702   program_7958              14         19    95
703   program_3088               4         17     0
704   program_7589               2          6    48
705   program_6421               3          9    33
706   program_6561               0          4    80
707    program_326              14         35    87
708   program_3922               7         39    85
709   program_1398              34         51   139
710   program_7130              10         22    39
711     program_58               2          6    43
712   program_3510              21         41    54
713    program_472              35         86   112
714   program_4734              10         38   101
715      program_2              13         30   107
716   program_1248              23         36   120
717   program_8258               6         58    42
718   program_5337              14         16   126
719   program_3740              37        121    47
720   program_8643              15         39   150
721   program_1655              14         38     9
722   program_8997               0          8    84
723   program_5354              15         25   194
724   program_6309              17         29   129
725   program_7213              11         25   156
726   program_8617               5         39   123
727    program_715              55        125   185
728   program_7546              49        104   105
729   program_8843               1         10    79
730   program_8206              14         74   319
731   program_1476              15         15    88
732    program_295              20         30    72
733   program_6187              19         26   122
734    program_817              42        100   219
735   program_6104              11         13    92
736   program_5402               9         23     2
737   program_1894              44        126    67
738   program_7933               8         17    53
739   program_6938               1          9    47
740    program_892              38         89    59
741   program_1938              11         25    50
742   program_7590              21         35    90
743   program_8321               9         12   145
744   program_6130              10         14   116
745   program_6201               1          6    44
746   program_3367               5         16     4
747   program_5344              33         44    86
748   program_4455               8         10    71
749   program_1914               5          7    81
750   program_1742              18         47    87
751   program_3894               7         16    63
752   program_4744              21         23   248
753   program_6880               4          7     3
754   program_1815              18         30    80
755   program_4909              30         51   103
756   program_7432              17         39    65
757   program_2403              14         13    47
758   program_4608               2          6   120
759   program_5331              17         26    71
760   program_4117               1          9    55
761    program_806              13         20     2
762    program_113               2          8    59
763    program_184              39         65    87
764   program_1015               5         16   107
765   program_6036               7         13    65
766   program_3892              12         17    24
767   program_7698              19         24   189
768    program_548               0          8    54
769   program_5089               2          5     0
770    program_312              34         43   188
771   program_2172               3          9    67
772   program_8883               6         16    54
773   program_3379              37        111   162
774   program_7371               1          9    45
775   program_5130              11         36   137
776   program_7493               3         10    35
777   program_6943              29         51    11
778   program_7365              37         48   133
779   program_4259              42         81   155
780   program_6755               0          8    26
781   program_7418               1          9    36
782   program_1533              16         36    19
783   program_6300              12         26   134
784     program_17               3          8   149
785   program_7532               0          4    22
786   program_8069              13         44     2
787   program_4039              14         57    82
788   program_7724               8         19    78
789   program_6226               4          7    52
790   program_6816              19         30    99
791   program_2911               8         15    95
792   program_1192              12         10    95
793   program_3471               5         16     8
794    program_417              10         19   121
795   program_1085               8         21    99
796   program_6167               0          5    39
797   program_2448              21         41    89
798   program_5236              30         45   184
799   program_4840              14         30    96
800   program_8434               5          7    77
801   program_8852              12         28   149
802   program_7133              15         27   137
803   program_8578               2          5     2
804   program_6928               8         25    95
805   program_5668               1         10    47
806   program_2196              13         17    89
807   program_8212              41        129    87
808   program_4164               7         16     8
809   program_4319              23         54    63
810   program_5851              24         31    90
811   program_2825               6         23    64
812   program_8700               2         24     1
813   program_3958              10         31    83
814    program_430              16         28   187
815   program_6373              27         86   145
816   program_2349              60        125    93
817   program_1317              10         38   123
818   program_2038               1          9    33
819   program_7715              27         31   231
820     program_43               3         12    33
821    program_757              65        157    90
822   program_6798              53        152   111
823   program_1797              11         21    81
824    program_159               7         11    45
825    program_209              11         21    45
826   program_7118               8         12    54
827   program_5066              42         56   344
828   program_2667              11         21    18
829   program_2027              12         27    85
830   program_5845              16         16   232
831   program_1716              34         69    34
832   program_5714               8         20    43
833   program_5142              42         51   118
834   program_2357              15         22   144
835   program_2383              39         33   172
836   program_4377              11         43    73
837   program_6458              28         58   167
838   program_1442              41        113    93
839    program_827              19         40    66
840    program_676              23         22   140
841   program_4112              11        110    16
842   program_8804              24         36   147
843   program_2093               3         14    51
844   program_5984               2         10    39
845   program_3664               1          5    37
846   program_2067              61        157   105
847   program_4791               5         12   180
848   program_2785              15         29   117
849   program_3181              13         17   145
850   program_4929              19         19   214
851   program_1585               7         14    52
852   program_5881               1          9    45
853   program_6015              22         30   144
854   program_7655              27         52    69
855   program_4853              28         36   133
856   program_2802              19         34    50
857   program_3684              67        183   145
858   program_5952              18         24    79
859   program_1595              24         45    40
860   program_7052               4         10     3
861   program_8438               8         23   105
862   program_6734              15         18    80
863   program_2379              17         42   138
864    program_786              35        115    44
